(230,534,3.468955)
(230,544,2.1650136)
(230,545,1.9255837)
(230,546,1.6652997)
(230,547,6.66975)
(230,550,2.7853727)
(230,553,1.862387)
(230,558,1.7476689)
(230,560,2.1998475)
(230,561,3.3946774)
(230,562,3.6700919)
(230,563,1.5590894)
(230,564,8.498821)
(230,567,1.5384163)
(230,572,1.5373498)
(230,574,3.5168214)
(230,575,3.9993026)
(230,577,3.285063)
(230,580,5.9050183)
(230,584,2.3692763)
(230,585,2.811308)
(230,587,2.7414598)
(230,595,2.2754788)
(230,596,4.30778)
(230,597,2.3280869)
(230,598,2.8183782)
(230,599,1.6182598)
(230,606,1.6809862)
(230,607,4.323515)
(230,608,2.9619079)
(230,610,2.0585363)
(230,612,1.732948)
(230,615,2.7563534)
(230,620,1.6143091)
(230,623,2.1098394)
(230,624,7.6904774)
(230,625,2.6131732)
(230,626,1.90179)
(230,627,2.8995154)
(230,628,1.7873576)
(230,635,2.1428514)
(230,647,2.1589518)
(230,648,2.0813413)
(230,652,1.896114)
(230,654,5.591901)
(230,655,1.6759089)
(230,664,3.632509)
(230,665,3.7998421)
(230,671,2.0452466)
(231,232,6.3707128)
(231,235,3.8306997)
(231,236,2.990968)
(231,240,4.2043524)
(231,242,5.6524496)
(231,243,4.84088)
(231,245,2.99464)
(231,253,4.4788737)
(231,262,4.9897075)
(231,265,2.0899165)
(231,268,6.0951066)
(231,275,3.4880705)
(231,281,2.8729925)
(231,283,3.4887812)
(231,285,5.16376)
(231,292,5.1534047)
(231,294,7.132447)
(231,295,4.603143)
(231,303,4.494638)
(231,306,6.4324017)
(231,309,2.6071913)
(231,311,7.715602)
(231,312,5.1231046)
(231,328,3.498578)
(231,342,3.1676702)
(231,345,4.873786)
(231,350,2.8022573)
(231,353,5.8383865)
(231,355,5.293751)
(231,358,6.5609307)
(231,360,1.3610585)
(231,362,2.7291052)
(231,373,3.1427238)
(231,380,7.16324)
(231,387,2.6485987)
(231,388,7.1005163)
(231,394,3.8228369)
(231,407,3.8010452)
(231,408,3.868099)
(231,423,4.1622853)
(231,428,4.1794877)
(231,430,5.409489)
(231,431,4.11985)
(231,433,3.984739)
(231,434,4.0499363)
(231,439,3.374496)
(231,442,4.7340665)
(231,450,2.831781)
(231,452,8.606628)
(231,454,1.7061656)
(231,457,6.2944555)
(231,460,4.062423)
(231,461,7.616758)
(231,463,6.288345)
(231,466,4.143284)
(231,468,9.629025)
(231,472,6.4878736)
(231,475,4.2940216)
(231,480,4.778392)
(231,481,4.095874)
(231,501,3.042851)
(231,505,4.538786)
(231,509,7.867289)
(231,510,2.6735187)
(231,514,5.003774)
(231,519,2.673637)
(231,520,3.779485)
(231,523,3.83458)
(231,528,2.4899669)
(231,529,4.4217577)
(231,537,4.80185)
(231,544,3.5858123)
(231,545,1.6896201)
(231,547,8.543415)
(231,550,3.5557823)
(231,558,2.0632331)
(231,559,3.9122012)
(231,562,5.317139)
(231,564,10.550625)
(231,574,5.1802034)
(231,575,5.149452)
(231,577,4.8082185)
(231,580,7.7706957)
(231,585,3.8339581)
(231,587,4.0331435)
(231,595,2.9605389)
(231,596,5.9848466)
(231,597,3.1179075)
(231,598,4.2962513)
(231,605,4.1297827)
(231,607,6.0145683)
(231,608,4.128514)
(231,615,4.3345027)
(231,624,9.84244)
(231,627,4.3381367)
(231,647,2.7907882)
(231,648,3.2375686)
(231,654,7.3924513)
(231,664,5.3261704)
(231,671,3.0749905)
(232,233,12.086389)
(232,234,4.2941403)
(232,235,3.1515152)
(232,236,3.6183388)
(232,237,4.099763)
(232,238,5.848025)
(232,239,3.6890652)
(232,240,3.022839)
(232,241,4.362758)
(232,242,2.2314034)
(232,243,2.7690942)
(232,244,4.4882264)
(232,245,3.624659)
(232,246,8.623871)
(232,247,3.0675564)
(232,248,4.687737)
(232,249,7.2401967)
(232,250,4.7587385)
(232,251,4.643814)
(232,252,7.5756245)
(232,253,2.8470519)
(232,254,3.8981345)
(232,255,5.045642)
(232,256,11.888051)
(232,257,4.864988)
(232,258,24.558918)
(232,259,7.6288166)
(232,260,5.3867073)
(232,261,4.004814)
(232,262,3.089342)
(232,263,4.133031)
(232,264,8.76527)
(232,265,4.4199677)
(232,266,4.730131)
(232,267,6.2167015)
(232,268,2.4161701)
(232,270,5.2062163)
(232,271,4.0711536)
(232,273,4.6903696)
(232,274,6.457423)
(232,275,3.74652)
(232,277,6.174045)
(232,278,7.792111)
(232,279,4.2378545)
(232,280,15.300372)
(232,281,3.7634022)
(232,282,3.336467)
(232,283,3.4491725)
(232,284,7.8685274)
(232,285,2.6461802)
(232,286,10.276833)
(232,287,4.1155653)
(232,288,4.2837815)
(232,290,5.1206837)
(232,291,4.57887)
(232,292,2.4634905)
(232,293,4.5738506)
(232,294,3.4232817)
(232,295,2.8137703)
(232,297,4.32948)
(232,298,5.6818113)
(232,299,4.5097)
(232,300,4.8711762)
(232,302,6.075953)
(232,303,2.9174721)
(232,304,3.8803759)
(232,305,8.018509)
(232,306,1.8188294)
(232,307,5.7934566)
(232,308,5.63351)
(232,309,4.065303)
(232,311,2.7006376)
(232,312,2.4119284)
(232,313,3.0820184)
(232,314,6.1638803)
(232,315,11.230327)
(232,316,4.84453)
(232,317,5.9630146)
(232,318,6.7806015)
(232,319,7.641114)
(232,320,5.399578)
(232,321,5.520054)
(232,322,13.408848)
(232,324,3.7965066)
(232,325,31.048267)
(232,326,9.521358)
(232,327,5.0092225)
(232,328,3.333066)
(232,329,9.307818)
(232,330,4.3285575)
(232,333,5.2889376)
(232,335,56.96229)
(232,336,12.088854)
(232,338,4.227014)
(232,339,4.487482)
(232,340,6.0553646)
(232,342,3.3821445)
(232,343,6.3902245)
(232,344,3.31608)
(232,345,2.6467247)
(232,346,3.239062)
(232,347,6.988551)
(232,348,7.0672154)
(232,350,3.9545693)
(232,351,9.526492)
(232,352,4.746547)
(232,353,3.0409708)
(232,354,4.543673)
(232,355,2.8919768)
(232,357,7.801051)
(232,358,1.7520713)
(232,359,8.556227)
(232,360,6.301743)
(232,361,5.947416)
(232,362,4.1254373)
(232,363,3.3643572)
(232,365,5.918908)
(232,367,3.8712442)
(232,368,14.133987)
(232,369,4.268578)
(232,370,4.1495934)
(232,371,4.5751724)
(232,372,14.110889)
(232,373,3.4340923)
(232,375,5.548582)
(232,376,6.9310036)
(232,378,4.677659)
(232,379,4.159711)
(232,380,3.352486)
(232,381,4.1956677)
(232,382,3.5928166)
(232,383,4.3462043)
(232,384,3.3073921)
(232,385,3.997221)
(232,386,4.5903597)
(232,387,3.8430655)
(232,388,2.4383283)
(232,389,6.5010095)
(232,390,3.5518632)
(232,391,4.539421)
(232,393,7.908738)
(232,394,3.3130221)
(232,395,9.181498)
(232,396,3.9278364)
(232,398,6.058845)
(232,399,7.394564)
(232,400,4.116956)
(232,401,5.113886)
(232,402,4.286983)
(232,403,15.192883)
(232,404,10.524848)
(232,405,3.2175658)
(232,406,5.858552)
(232,407,3.2789466)
(232,408,3.1441085)
(232,409,5.4964223)
(232,410,4.243151)
(232,411,8.406518)
(232,412,3.651687)
(232,413,13.369828)
(232,414,11.078089)
(232,415,5.611103)
(232,416,4.0477557)
(232,417,4.0277176)
(232,418,3.6645849)
(232,419,5.430228)
(232,420,4.5869136)
(232,421,4.6356606)
(232,422,4.0559)
(232,423,3.1293771)
(232,424,11.184566)
(232,425,4.39738)
(232,426,3.8836641)
(232,427,5.2269278)
(232,428,3.2660859)
(232,430,2.5229378)
(232,431,3.0749516)
(232,432,4.527157)
(232,433,3.4863963)
(232,434,2.9272435)
(232,435,7.646688)
(232,436,9.454094)
(232,437,7.6303854)
(232,439,3.4229252)
(232,440,4.463378)
(232,441,3.8077793)
(232,442,2.6777182)
(232,443,5.94416)
(232,447,4.2748747)
(232,448,5.875413)
(232,449,5.4795375)
(232,450,4.2550497)
(232,451,8.341581)
(232,452,3.0982084)
(232,453,5.159072)
(232,454,5.5786033)
(232,455,5.2584724)
(232,456,4.994994)
(232,457,2.7516124)
(232,458,3.53907)
(232,459,10.180075)
(232,460,2.947941)
(232,461,2.6749616)
(232,462,5.8072147)
(232,463,2.2967863)
(232,464,7.624227)
(232,465,11.838827)
(232,466,2.9372358)
(232,467,6.3186474)
(232,468,3.8251612)
(232,469,38.254086)
(232,470,9.972128)
(232,471,3.4870927)
(232,472,2.409399)
(232,473,5.3280215)
(232,474,6.8553677)
(232,475,4.3531055)
(232,476,6.396776)
(232,478,5.1797175)
(232,479,4.75036)
(232,480,3.2238417)
(232,481,3.8576283)
(232,482,11.454087)
(232,483,4.0018673)
(232,484,17.799429)
(232,485,40.293167)
(232,486,4.199896)
(232,487,3.8801339)
(232,488,6.9530926)
(232,489,11.181087)
(232,490,11.866745)
(232,491,5.428744)
(232,492,19.684935)
(232,493,4.8499603)
(232,494,4.443127)
(232,495,5.742138)
(232,496,3.7167473)
(232,497,4.9726477)
(232,498,14.97673)
(232,499,9.050514)
(232,500,3.3956964)
(232,501,4.147412)
(232,502,3.5997176)
(232,503,4.725994)
(232,505,2.6536021)
(232,506,8.598408)
(232,507,6.7008705)
(232,508,4.492844)
(232,509,2.6572974)
(232,510,3.7882295)
(232,511,7.7565155)
(232,513,5.8143606)
(232,514,2.461889)
(232,516,3.6644702)
(232,517,5.017591)
(232,518,2.6197665)
(232,519,4.0362926)
(232,520,3.431953)
(232,521,4.772293)
(232,522,3.6661742)
(232,523,3.249411)
(232,524,6.826213)
(232,525,3.7113514)
(232,527,3.1995215)
(232,528,4.1558747)
(232,529,2.5311852)
(232,530,4.2282257)
(232,531,3.846261)
(232,532,4.9528995)
(232,533,3.5613008)
(232,534,2.9446516)
(232,535,4.3152742)
(232,536,4.604173)
(232,537,2.4168973)
(232,538,6.265639)
(232,539,11.553022)
(232,541,8.691318)
(232,543,7.942478)
(232,544,3.5996644)
(232,545,4.9822288)
(232,546,5.178844)
(232,547,3.187443)
(232,548,3.3555913)
(232,549,27.918472)
(232,550,3.3227258)
(232,551,5.316526)
(232,552,5.401169)
(232,553,4.480692)
(232,554,5.5684648)
(232,555,4.11587)
(232,556,5.7968597)
(232,558,4.547239)
(232,559,3.0247335)
(232,560,3.7918386)
(232,561,2.8528838)
(232,562,2.5713441)
(232,563,4.511668)
(232,564,4.5256505)
(232,565,8.209711)
(232,567,5.2265763)
(232,568,4.7736216)
(232,569,4.714729)
(232,570,3.9211602)
(232,572,4.9701705)
(232,573,7.097303)
(232,574,3.0294185)
(232,575,2.8223464)
(232,576,6.3720393)
(232,577,2.561462)
(232,578,6.1821103)
(232,580,2.767574)
(232,581,46.460964)
(232,582,4.2097917)
(232,584,3.6965103)
(232,585,2.905219)
(232,586,3.9392803)
(232,587,2.9728625)
(232,588,4.3290143)
(232,589,5.233374)
(232,590,4.0185375)
(232,591,9.492774)
(232,592,3.5427012)
(232,593,4.5393085)
(232,594,4.4326463)
(232,595,3.6226428)
(232,596,2.5725207)
(232,597,3.4723883)
(232,598,3.0818324)
(232,599,5.044993)
(232,602,3.6506116)
(232,603,3.4459429)
(232,605,2.804169)
(232,606,5.510202)
(232,607,2.4918706)
(232,608,2.9644647)
(232,609,17.92535)
(232,612,5.9144344)
(232,613,5.1047735)
(232,614,4.8226066)
(232,615,3.6240702)
(232,616,7.039579)
(232,617,4.4601803)
(232,619,5.7841234)
(232,620,5.296119)
(232,621,4.6259484)
(232,623,3.6358557)
(232,624,4.2124305)
(232,626,4.5801363)
(232,627,3.025929)
(232,628,5.8529263)
(232,629,5.195922)
(232,630,7.9170423)
(232,631,10.550062)
(232,632,5.512897)
(232,633,5.1398206)
(232,634,21.029871)
(232,635,6.874157)
(232,636,12.777526)
(232,637,19.675278)
(232,639,4.9951077)
(232,640,7.572929)
(232,641,3.5883877)
(232,642,17.235487)
(232,644,7.9051423)
(232,645,13.085498)
(232,646,3.8518999)
(232,647,3.695767)
(232,648,3.58728)
(232,649,4.0350814)
(232,650,24.011423)
(232,651,10.261824)
(232,652,4.8054304)
(232,653,5.1773357)
(232,654,2.7220037)
(232,655,4.2050424)
(232,656,5.226343)
(232,657,5.877354)
(232,658,4.3395705)
(232,659,3.2904434)
(232,660,5.3341494)
(232,661,12.839089)
(232,662,4.491008)
(232,664,3.5743678)
(232,665,2.6358051)
(232,666,4.846297)
(232,667,4.6979537)
(232,668,14.909175)
(232,669,10.02416)
(232,670,5.0632896)
(232,671,3.6341162)
(233,235,8.062331)
(233,242,11.2504835)
(233,252,1.708066)
(233,256,1.3650488)
(233,284,1.5590458)
(233,292,10.473297)
(233,294,13.318393)
(233,306,12.0808115)
(233,311,13.71647)
(233,312,10.158564)
(233,318,1.8970834)
(233,329,1.3630564)
(233,343,2.093896)
(233,358,12.467419)
(233,361,2.3185408)
(233,383,3.899192)
(233,388,13.704465)
(233,390,6.908694)
(233,413,1.2646677)
(233,416,5.131645)
(233,430,11.178751)
(233,434,8.014542)
(233,442,10.131086)
(233,452,15.090395)
(233,459,1.3380083)
(233,461,14.185758)
(233,463,12.528842)
(233,468,16.382484)
(233,490,1.4510438)
(233,496,5.679654)
(233,507,1.9275624)
(233,509,14.460377)
(233,514,9.847284)
(233,516,6.0347114)
(233,518,12.335863)
(233,530,4.471529)
(233,534,8.468838)
(233,537,9.343308)
(233,543,1.6421096)
(233,547,15.672271)
(233,548,6.734163)
(233,550,7.649815)
(233,559,8.067806)
(233,564,16.881897)
(233,580,14.666569)
(233,607,11.868606)
(233,616,1.8301595)
(233,624,16.672926)
(233,640,1.6752207)
(233,641,5.9658446)
(233,650,2.0057456)
(233,654,13.7537565)
(233,659,6.6876793)
(234,235,2.3193238)
(234,236,1.7664428)
(234,239,2.066886)
(234,240,2.3765554)
(234,242,3.7211156)
(234,243,2.851297)
(234,244,1.3020048)
(234,245,1.6792276)
(234,247,2.585626)
(234,250,1.567307)
(234,251,1.4084885)
(234,253,2.5133135)
(234,255,1.5789597)
(234,257,1.5356638)
(234,260,1.749746)
(234,261,1.8837262)
(234,262,2.9662993)
(234,263,1.6359293)
(234,268,3.7896008)
(234,270,1.6381116)
(234,271,1.4174463)
(234,273,1.4348378)
(234,275,1.803278)
(234,281,1.9936419)
(234,282,1.9866798)
(234,283,1.9293926)
(234,285,3.2162154)
(234,287,1.6019423)
(234,291,1.4846069)
(234,292,3.073505)
(234,293,1.4073792)
(234,294,4.7752957)
(234,295,2.6297767)
(234,297,1.4561465)
(234,299,1.6994903)
(234,303,2.5450768)
(234,304,1.5676793)
(234,306,4.303943)
(234,307,1.9853075)
(234,309,1.4111009)
(234,311,5.4136157)
(234,312,3.2230017)
(234,313,2.5554385)
(234,316,1.5103898)
(234,324,1.7239527)
(234,327,1.7453898)
(234,328,1.9240298)
(234,333,1.6418308)
(234,339,1.4774041)
(234,342,2.0310295)
(234,344,2.1600516)
(234,345,2.8326533)
(234,346,2.0208938)
(234,347,2.4636016)
(234,350,1.525921)
(234,352,1.4730203)
(234,353,3.5603423)
(234,355,3.1485932)
(234,358,4.449236)
(234,362,1.4058673)
(234,363,2.0143447)
(234,365,1.9709936)
(234,367,1.5951977)
(234,370,1.3641499)
(234,371,1.5145494)
(234,373,1.9882643)
(234,378,1.4883007)
(234,379,1.374896)
(234,380,4.7706056)
(234,381,1.8261223)
(234,382,1.8300554)
(234,384,2.8602324)
(234,386,1.6980145)
(234,387,2.0757008)
(234,388,4.767493)
(234,394,1.9903109)
(234,401,1.784592)
(234,402,1.7171296)
(234,405,2.0801747)
(234,407,2.1221)
(234,408,2.2965753)
(234,410,1.853126)
(234,412,1.9827136)
(234,417,1.3047136)
(234,418,1.9120613)
(234,420,1.8694391)
(234,422,1.7357621)
(234,423,2.3225923)
(234,425,1.317869)
(234,426,1.78921)
(234,427,1.6727114)
(234,428,2.1974242)
(234,430,3.2252374)
(234,431,2.2748737)
(234,432,1.5384487)
(234,433,2.1118772)
(234,434,2.730668)
(234,439,1.9624935)
(234,441,1.5317645)
(234,442,2.7349298)
(234,448,1.9815861)
(234,450,1.6077838)
(234,452,6.213376)
(234,456,1.4700011)
(234,457,3.9811037)
(234,458,1.8055813)
(234,460,2.2369614)
(234,461,5.180632)
(234,463,4.095633)
(234,466,2.4929347)
(234,468,7.0233564)
(234,471,1.7109947)
(234,472,4.258356)
(234,473,1.7174464)
(234,475,2.3440506)
(234,478,1.5910956)
(234,479,1.3890276)
(234,480,2.6545131)
(234,481,2.302439)
(234,483,1.4983065)
(234,486,1.3045144)
(234,488,2.5576367)
(234,494,1.4172686)
(234,497,1.8178238)
(234,500,2.060329)
(234,501,1.5805851)
(234,502,2.1668823)
(234,503,1.4438783)
(234,505,2.6920917)
(234,509,5.4995646)
(234,510,1.8392627)
(234,514,3.1621296)
(234,518,4.664875)
(234,519,1.52728)
(234,520,2.0304074)
(234,521,1.6051817)
(234,522,1.9118468)
(234,523,2.0496695)
(234,524,2.188121)
(234,525,1.7831643)
(234,527,2.0014193)
(234,528,1.3845887)
(234,529,2.7629514)
(234,530,2.154194)
(234,531,1.5739584)
(234,532,1.6238587)
(234,533,1.9586619)
(234,534,2.9603372)
(234,537,3.2176297)
(234,542,2.0761864)
(234,544,1.878694)
(234,546,1.6453093)
(234,547,6.0943565)
(234,548,2.7576957)
(234,550,2.2297885)
(234,553,1.5484035)
(234,559,2.4816017)
(234,561,2.859358)
(234,562,3.1519384)
(234,563,1.5199361)
(234,564,7.8624353)
(234,567,1.717203)
(234,570,1.5405018)
(234,572,1.5410442)
(234,573,2.897619)
(234,574,3.0362113)
(234,575,3.3592734)
(234,577,2.7510817)
(234,580,5.321611)
(234,582,1.4911058)
(234,584,1.9530373)
(234,585,2.4041965)
(234,586,1.53862)
(234,587,2.3995569)
(234,592,1.9290768)
(234,594,1.5378762)
(234,595,1.962966)
(234,596,3.765521)
(234,597,1.9140106)
(234,598,2.403545)
(234,599,1.5646259)
(234,602,2.3252313)
(234,603,2.3362498)
(234,605,2.65925)
(234,607,3.752794)
(234,608,2.6324532)
(234,610,2.4993954)
(234,612,1.9289787)
(234,613,1.5728005)
(234,615,2.3749423)
(234,617,1.9867065)
(234,620,1.674137)
(234,621,1.4055665)
(234,622,1.927335)
(234,623,1.6916518)
(234,624,7.0884123)
(234,626,1.8269322)
(234,627,2.4440632)
(234,628,2.1146696)
(234,632,1.8478922)
(234,646,1.9390163)
(234,648,1.7280655)
(234,653,2.2415133)
(234,654,5.0035906)
(234,655,1.3140005)
(234,659,2.619682)
(234,660,1.6518795)
(234,664,3.2021482)
(234,665,3.276139)
(234,671,1.5930865)
(235,236,2.1842163)
(235,237,2.0403068)
(235,238,3.2977436)
(235,239,1.9370472)
(235,240,1.69353)
(235,241,2.2136903)
(235,242,2.5898867)
(235,243,2.200836)
(235,244,2.4663844)
(235,245,1.8868228)
(235,247,1.9111676)
(235,248,2.5697498)
(235,249,4.103022)
(235,250,2.7126238)
(235,251,2.5780456)
(235,253,1.8595266)
(235,254,1.8790425)
(235,255,2.7713373)
(235,256,7.9363146)
(235,261,1.8959074)
(235,262,2.5022428)
(235,263,2.0815942)
(235,264,5.6917543)
(235,265,2.7064905)
(235,266,2.4276643)
(235,268,2.775022)
(235,270,3.0604177)
(235,271,2.2074518)
(235,273,2.6208508)
(235,274,3.8589668)
(235,275,2.0334194)
(235,279,2.0934272)
(235,281,1.803326)
(235,282,1.6581385)
(235,283,1.7450073)
(235,284,5.1171336)
(235,285,2.338906)
(235,287,2.3168144)
(235,288,2.125016)
(235,290,2.7334223)
(235,291,2.4799945)
(235,292,1.9439408)
(235,293,2.4217532)
(235,294,3.7174935)
(235,295,1.8161345)
(235,297,2.4494762)
(235,300,2.6226437)
(235,302,3.320855)
(235,303,2.0579562)
(235,304,2.0351949)
(235,306,3.0593243)
(235,307,3.4192703)
(235,308,3.0890236)
(235,309,2.322398)
(235,311,4.162296)
(235,312,2.0814223)
(235,313,1.8275615)
(235,316,2.7242138)
(235,317,3.2525494)
(235,318,4.1966805)
(235,320,2.9881017)
(235,321,3.218019)
(235,323,9.177072)
(235,324,1.8879892)
(235,327,2.712744)
(235,328,1.673219)
(235,330,2.1787784)
(235,333,2.890611)
(235,338,2.1092157)
(235,339,2.4141684)
(235,342,2.2454484)
(235,343,3.9520519)
(235,344,1.7623897)
(235,345,2.0767207)
(235,346,1.9677203)
(235,350,2.2638652)
(235,353,2.5849764)
(235,354,2.3400974)
(235,355,2.2891273)
(235,358,3.3253725)
(235,360,3.7985926)
(235,361,3.6840732)
(235,362,2.308273)
(235,363,2.0023177)
(235,367,2.099572)
(235,369,2.1165118)
(235,370,2.1452715)
(235,371,2.5503056)
(235,373,2.3278418)
(235,375,2.968998)
(235,376,4.334342)
(235,378,2.6672885)
(235,379,2.2306485)
(235,380,3.8552506)
(235,381,2.0443404)
(235,382,1.8798982)
(235,383,2.390604)
(235,384,2.3617866)
(235,385,1.9505934)
(235,386,2.459615)
(235,387,2.568629)
(235,388,3.6693218)
(235,389,3.5911696)
(235,390,2.0229554)
(235,391,2.4241517)
(235,394,1.7475711)
(235,396,1.962991)
(235,399,4.3881145)
(235,400,2.0204115)
(235,402,2.5539048)
(235,405,2.0741105)
(235,407,1.9464861)
(235,408,1.8826238)
(235,409,3.0300457)
(235,410,2.083418)
(235,412,1.8289969)
(235,413,8.805464)
(235,415,3.025734)
(235,416,2.0663273)
(235,417,2.0979414)
(235,418,1.6591208)
(235,419,3.044118)
(235,420,2.6146479)
(235,421,2.3711774)
(235,422,1.9649044)
(235,423,2.4099762)
(235,425,2.3668358)
(235,426,2.1415172)
(235,427,2.912889)
(235,428,2.0621843)
(235,430,2.1751902)
(235,431,2.2281733)
(235,432,2.474281)
(235,433,2.096494)
(235,434,1.9678411)
(235,439,1.9870207)
(235,440,2.2202497)
(235,441,1.9355204)
(235,442,1.8348255)
(235,447,2.1426737)
(235,449,2.9448633)
(235,450,2.5767426)
(235,452,5.0121093)
(235,453,2.8330665)
(235,455,2.7420154)
(235,456,2.797858)
(235,457,2.931923)
(235,458,1.7233585)
(235,460,1.9620174)
(235,461,3.9906554)
(235,462,3.3276672)
(235,463,3.0215333)
(235,466,2.015653)
(235,467,3.781317)
(235,468,5.7827954)
(235,471,1.8468676)
(235,472,3.4062083)
(235,473,2.880271)
(235,475,2.8350906)
(235,478,2.9475017)
(235,479,2.6483092)
(235,480,2.0009933)
(235,481,2.920552)
(235,483,2.2264264)
(235,486,2.2894175)
(235,487,1.8601515)
(235,491,3.0959039)
(235,493,2.6570642)
(235,494,2.501271)
(235,495,3.0833719)
(235,496,1.8601269)
(235,497,2.7951407)
(235,500,1.8566684)
(235,501,2.454242)
(235,502,2.0105486)
(235,503,2.5986862)
(235,505,2.4204762)
(235,507,4.2102833)
(235,508,2.2480197)
(235,509,4.3405886)
(235,510,2.1780443)
(235,513,3.1358335)
(235,514,2.121282)
(235,516,1.8111142)
(235,517,2.5894299)
(235,518,3.4598045)
(235,519,2.299457)
(235,520,1.8901083)
(235,521,2.6704621)
(235,522,2.1132448)
(235,523,1.661587)
(235,525,2.002894)
(235,527,1.7524841)
(235,528,2.2833312)
(235,529,2.3588398)
(235,530,2.1741092)
(235,531,1.878172)
(235,532,2.640664)
(235,533,1.8104672)
(235,534,1.8364226)
(235,535,2.1532202)
(235,536,2.421017)
(235,537,2.180532)
(235,543,5.0565414)
(235,544,2.1750295)
(235,545,2.8216035)
(235,546,2.8442686)
(235,547,4.9786572)
(235,548,1.6941402)
(235,550,1.5864147)
(235,552,2.9134965)
(235,553,2.68252)
(235,555,2.073216)
(235,556,3.1600149)
(235,558,2.7465308)
(235,559,1.7307117)
(235,560,1.8608073)
(235,561,2.0523572)
(235,562,2.1948705)
(235,563,2.641111)
(235,564,6.605957)
(235,568,2.4727225)
(235,569,2.6362143)
(235,570,2.0051422)
(235,572,2.7194986)
(235,574,2.199572)
(235,575,2.7749722)
(235,577,1.8742228)
(235,580,4.2048764)
(235,582,2.123679)
(235,584,2.0733297)
(235,585,2.4299357)
(235,586,1.8978465)
(235,587,2.438529)
(235,588,2.1835165)
(235,589,2.767368)
(235,590,1.9488126)
(235,592,1.9007895)
(235,593,2.3159852)
(235,594,2.4114554)
(235,595,1.9475834)
(235,596,2.7440789)
(235,597,2.2589138)
(235,598,2.321227)
(235,599,2.8086898)
(235,602,1.7450942)
(235,603,1.7567877)
(235,605,2.043174)
(235,607,2.6930034)
(235,608,2.2514062)
(235,612,3.3254693)
(235,614,2.6672254)
(235,615,2.306662)
(235,616,4.5437922)
(235,617,2.2856777)
(235,619,3.2351902)
(235,620,3.0240805)
(235,621,2.4261618)
(235,623,1.7704127)
(235,624,5.8885403)
(235,626,2.7047012)
(235,627,1.6947145)
(235,629,2.7404687)
(235,632,3.0093677)
(235,633,2.7025867)
(235,639,2.664242)
(235,640,4.9100237)
(235,641,1.8484462)
(235,644,5.0634613)
(235,646,2.055725)
(235,647,2.0394192)
(235,648,1.8431736)
(235,649,2.0053864)
(235,652,2.5585768)
(235,653,2.756451)
(235,654,3.8530617)
(235,656,3.055937)
(235,657,3.2246068)
(235,658,2.146048)
(235,659,1.6885525)
(235,662,2.266036)
(235,664,2.7930126)
(235,665,2.389407)
(235,666,2.5148616)
(235,667,2.518228)
(235,670,2.7429125)
(235,671,1.9623781)
(236,237,2.0459054)
(236,239,2.0862298)
(236,240,2.1001327)
(236,242,3.0569963)
(236,243,2.4916186)
(236,244,1.765724)
(236,245,1.6888201)
(236,247,2.432974)
(236,248,1.9195522)
(236,250,2.0954227)
(236,251,1.9235433)
(236,253,2.2769992)
(236,254,2.0971797)
(236,255,2.1891932)
(236,257,1.9396675)
(236,260,2.3165085)
(236,261,1.9031924)
(236,262,2.4968648)
(236,263,1.6424136)
(236,265,1.878613)
(236,268,3.2495422)
(236,270,2.3291316)
(236,271,1.5756868)
(236,273,1.9895892)
(236,275,1.9367822)
(236,278,3.81577)
(236,279,2.3258655)
(236,281,1.7458055)
(236,282,1.8387318)
(236,283,1.867496)
(236,285,2.9055805)
(236,287,1.9602787)
(236,288,2.3545995)
(236,291,1.8807646)
(236,292,2.7832937)
(236,293,1.8408523)
(236,294,4.2959313)
(236,295,2.3596027)
(236,297,1.8148196)
(236,298,2.4883738)
(236,299,1.9547113)
(236,300,2.0633152)
(236,303,2.2979712)
(236,304,1.612961)
(236,306,3.679692)
(236,309,1.6840303)
(236,311,4.663621)
(236,312,2.6605697)
(236,313,2.4788103)
(236,314,2.7576153)
(236,316,2.1152291)
(236,320,2.256722)
(236,321,2.5887077)
(236,322,7.7308083)
(236,324,1.8846555)
(236,328,1.7776525)
(236,330,2.106944)
(236,336,6.377052)
(236,338,2.3282907)
(236,339,1.8231535)
(236,340,2.7334332)
(236,342,1.7774023)
(236,344,1.8527687)
(236,345,2.468104)
(236,346,1.9210135)
(236,347,3.2376432)
(236,348,3.436116)
(236,350,1.7338194)
(236,352,1.9765753)
(236,353,3.3378177)
(236,355,2.7886097)
(236,358,3.7943418)
(236,359,4.411069)
(236,360,3.0583246)
(236,362,1.6707405)
(236,363,1.7746695)
(236,367,1.6645546)
(236,369,2.3475912)
(236,370,1.5974267)
(236,371,1.9569278)
(236,373,1.8231481)
(236,376,3.3938317)
(236,378,2.0874183)
(236,379,1.6894513)
(236,380,4.2850056)
(236,381,1.898363)
(236,382,1.9909382)
(236,384,2.7935233)
(236,385,2.221055)
(236,386,2.1025195)
(236,387,1.826763)
(236,388,4.136721)
(236,390,2.6686816)
(236,391,2.1890059)
(236,394,1.8715875)
(236,396,2.3756382)
(236,398,2.855846)
(236,400,2.24663)
(236,401,2.2342596)
(236,402,2.0803857)
(236,405,1.8847811)
(236,406,2.6048963)
(236,407,2.0591762)
(236,408,2.0232134)
(236,410,1.9587597)
(236,412,2.018375)
(236,416,2.7707663)
(236,417,1.6259515)
(236,418,2.0562596)
(236,420,1.9654161)
